Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
1,Team Beil,Amon-Ra St. Brown,WR,DET,WR,8.5,17.28,GB,18.0,100.0,2025-09-07 20:25:00,False,active
1,Team Beil,Josh Jacobs,RB,GB,RB,14.0,15.7,DET,1.0,100.0,2025-09-07 20:25:00,False,active
1,Team Beil,Jayden Daniels,QB,WSH,QB,20.12,20.96,NYG,25.0,100.0,2025-09-07 17:00:00,False,active
1,Team Beil,TreVeyon Henderson,RB,NE,RB,15.4,17.44,LV,15.0,100.0,2025-09-07 17:00:00,False,active
1,Team Beil,George Pickens,WR,DAL,WR,6.0,13.21,PHI,6.0,100.0,2025-09-05 00:20:00,False,active
1,Team Beil,Evan Engram,TE,DEN,TE,5.1,9.91,TEN,21.0,100.0,2025-09-07 20:05:00,False,active
1,Team Beil,Tyrone Tracy Jr.,RB,NYG,RB/WR/TE,5.5,13.34,WSH,24.0,100.0,2025-09-07 17:00:00,False,active
1,Team Beil,Dak Prescott,QB,DAL,BE,7.82,16.53,PHI,10.0,100.0,2025-09-05 00:20:00,False,active
1,Team Beil,Steelers D/ST,D/ST,PIT,D/ST,2.0,9.8,NYJ,28.0,100.0,2025-09-07 17:00:00,False,active
1,Team Beil,Cameron Dicker,K,LAC,K,9.0,8.37,KC,15.0,100.0,2025-09-06 00:00:00,False,active
1,Team Beil,Rashod Bateman,WR,BAL,BE,3.0,9.55,BUF,11.0,100.0,2025-09-08 00:20:00,False,active
1,Team Beil,Rachaad White,RB,TB,BE,2.6,8.65,ATL,10.0,100.0,2025-09-07 17:00:00,False,active
1,Team Beil,Christian Kirk,WR,HOU,BE,0.0,0.0,LAR,20.0,100.0,2025-09-07 20:25:00,False,inactive
1,Team Beil,Brian Robinson Jr.,RB,SF,BE,4.7,4.13,SEA,12.0,100.0,2025-09-07 20:05:00,False,active
1,Team Beil,Joshua Palmer,WR,BUF,BE,11.1,6.61,BAL,28.0,100.0,2025-09-08 00:20:00,False,active
1,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,14.8,20.23,CHI,29.0,100.0,2025-09-09 00:15:00,False,active
1,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,12.8,18.03,MIA,29.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Brock Bowers,TE,LV,TE,15.3,15.3,NE,20.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Chuba Hubbard,RB,CAR,RB,17.9,15.39,JAX,5.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Garrett Wilson,WR,NYJ,WR,22.5,13.17,PIT,24.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Travis Hunter,WR,JAX,RB/WR/TE,9.3,12.89,CAR,3.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Isiah Pacheco,RB,KC,BE,4.8,12.84,LAC,4.0,100.0,2025-09-06 00:00:00,False,active
1,GriddyThemTiddies,Jakobi Meyers,WR,JAX,BE,17.7,12.8,CAR,3.0,100.0,2025-09-07 17:00:00,False,active
1,GriddyThemTiddies,Caleb Williams,QB,CHI,QB,24.2,15.47,MIN,1.0,100.0,2025-09-09 00:15:00,False,active
1,GriddyThemTiddies,Tank Bigsby,RB,PHI,BE,3.2,11.03,DAL,30.0,100.0,2025-09-05 00:20:00,False,active
1,GriddyThemTiddies,Jayden Reed,WR,GB,BE,15.6,12.14,DET,30.0,100.0,2025-09-07 20:25:00,False,active
1,GriddyThemTiddies,Dallas Goedert,TE,PHI,BE,11.4,9.42,DAL,12.0,100.0,2025-09-05 00:20:00,False,active
1,GriddyThemTiddies,Matthew Stafford,QB,LAR,BE,13.6,14.93,HOU,3.0,100.0,2025-09-07 20:25:00,False,active
1,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,D/ST,3.0,7.9,DAL,3.0,100.0,2025-09-05 00:20:00,False,active
1,GriddyThemTiddies,Cam Little,K,JAX,K,15.0,8.28,CAR,16.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Puka Nacua,WR,LAR,WR,23.1,16.77,HOU,2.0,100.0,2025-09-07 20:25:00,False,active
1,Glock Purdy,Nico Collins,WR,HOU,WR,5.5,17.44,LAR,20.0,100.0,2025-09-07 20:25:00,False,active
1,Glock Purdy,Joe Burrow,QB,CIN,QB,8.82,19.98,CLE,5.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Alvin Kamara,RB,NO,RB,13.7,15.74,ARI,28.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,15.7,12.53,CHI,18.0,100.0,2025-09-09 00:15:00,False,active
1,Glock Purdy,Jaylen Waddle,WR,MIA,RB/WR/TE,7.0,12.95,IND,32.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Austin Ekeler,RB,WSH,RB,8.7,16.44,NYG,27.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Travis Kelce,TE,KC,TE,12.7,11.79,LAC,5.0,100.0,2025-09-06 00:00:00,False,active
1,Glock Purdy,Darnell Mooney,WR,ATL,BE,0.0,0.0,TB,17.0,100.0,2025-09-07 17:00:00,False,inactive
1,Glock Purdy,Jordan Mason,RB,MIN,BE,8.5,8.0,CHI,18.0,100.0,2025-09-09 00:15:00,False,active
1,Glock Purdy,Vikings D/ST,D/ST,MIN,D/ST,5.0,8.31,CHI,1.0,100.0,2025-09-09 00:15:00,False,active
1,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,14.0,7.87,LAR,10.0,100.0,2025-09-07 20:25:00,False,active
1,Glock Purdy,Joe Mixon,RB,HOU,BE,0.0,0.0,LAR,3.0,100.0,2025-09-07 20:25:00,False,inactive
1,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,15.6,9.7,WSH,23.0,100.0,2025-09-07 17:00:00,False,active
1,Glock Purdy,Amari Cooper,WR,LV,BE,0.0,0.0,NE,14.0,100.0,2025-09-07 17:00:00,False,inactive
1,Naberhood Watch,Malik Nabers,WR,NYG,WR,12.1,18.99,WSH,23.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,De'Von Achane,RB,MIA,RB,16.5,17.69,IND,8.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Davante Adams,WR,LAR,BE,9.1,14.45,HOU,2.0,100.0,2025-09-07 20:25:00,False,active
1,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,RB/WR/TE,18.1,13.92,NO,7.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Zay Flowers,WR,BAL,WR,28.1,14.56,BUF,11.0,100.0,2025-09-08 00:20:00,False,active
1,Naberhood Watch,Sam LaPorta,TE,DET,TE,13.9,11.35,GB,10.0,100.0,2025-09-07 20:25:00,False,active
1,Naberhood Watch,Kyler Murray,QB,ARI,QB,18.32,18.3,NO,8.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Chris Olave,WR,NO,BE,12.4,12.42,ARI,19.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,4.7,11.21,LV,15.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Ravens D/ST,D/ST,BAL,D/ST,-4.0,5.46,BUF,4.0,100.0,2025-09-08 00:20:00,False,active
1,Naberhood Watch,Jake Bates,K,DET,K,7.0,8.51,GB,14.0,100.0,2025-09-07 20:25:00,False,active
1,Naberhood Watch,Zach Ertz,TE,WSH,BE,11.6,8.91,NYG,8.0,100.0,2025-09-07 17:00:00,False,active
1,Naberhood Watch,Cam Ward,QB,TEN,BE,2.48,13.67,DEN,9.0,100.0,2025-09-07 20:05:00,False,active
1,Naberhood Watch,Romeo Doubs,WR,GB,BE,8.8,8.36,DET,30.0,100.0,2025-09-07 20:25:00,False,active
1,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,14.2,9.52,NYG,27.0,100.0,2025-09-07 17:00:00,False,active
1,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,15.0,18.42,GB,11.0,100.0,2025-09-07 20:25:00,False,active
1,Hurts So Good,DeVonta Smith,WR,PHI,WR,4.6,13.42,DAL,31.0,100.0,2025-09-05 00:20:00,False,active
1,Hurts So Good,Lamar Jackson,QB,BAL,QB,29.36,22.0,BUF,4.0,100.0,2025-09-08 00:20:00,False,active
1,Hurts So Good,Mike Evans,WR,TB,WR,10.1,16.07,ATL,26.0,100.0,2025-09-07 17:00:00,False,active
1,Hurts So Good,D'Andre Swift,RB,CHI,RB,9.5,12.64,MIN,6.0,100.0,2025-09-09 00:15:00,False,active
1,Hurts So Good,Mark Andrews,TE,BAL,TE,1.5,11.88,BUF,1.0,100.0,2025-09-08 00:20:00,False,active
1,Hurts So Good,Rome Odunze,WR,CHI,RB/WR/TE,15.7,12.3,MIN,1.0,100.0,2025-09-09 00:15:00,False,active
1,Hurts So Good,J.K. Dobbins,RB,DEN,BE,14.8,10.63,TEN,13.0,100.0,2025-09-07 20:05:00,False,active
1,Hurts So Good,Cooper Kupp,WR,SEA,BE,3.5,12.33,SF,21.0,100.0,2025-09-07 20:05:00,False,active
1,Hurts So Good,Keenan Allen,WR,LAC,BE,19.8,11.01,KC,4.0,100.0,2025-09-06 00:00:00,False,active
1,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,10.0,7.48,LAR,1.0,100.0,2025-09-07 20:25:00,False,active
1,Hurts So Good,Jared Goff,QB,DET,BE,10.9,15.28,GB,12.0,100.0,2025-09-07 20:25:00,False,active
1,Hurts So Good,Jake Elliott,K,PHI,K,8.0,8.56,DAL,27.0,100.0,2025-09-05 00:20:00,False,active
1,Hurts So Good,Hunter Henry,TE,NE,BE,10.6,8.82,LV,3.0,100.0,2025-09-07 17:00:00,False,active
1,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,SEA,5.0,100.0,2025-09-07 20:05:00,False,inactive
1,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,4.6,19.78,CLE,13.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Trey McBride,TE,ARI,TE,12.1,15.01,NO,13.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Kyren Williams,RB,LAR,RB,13.9,15.74,HOU,20.0,100.0,2025-09-07 20:25:00,False,active
1,Jacks Backs,James Conner,RB,ARI,RB,14.4,15.33,NO,7.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Courtland Sutton,WR,DEN,WR,18.1,13.4,TEN,27.0,100.0,2025-09-07 20:05:00,False,active
1,Jacks Backs,Matthew Golden,WR,GB,RB/WR/TE,4.7,14.16,DET,30.0,100.0,2025-09-07 20:25:00,False,active
1,Jacks Backs,Bo Nix,QB,DEN,QB,6.84,18.52,TEN,28.0,100.0,2025-09-07 20:05:00,False,active
1,Jacks Backs,Keon Coleman,WR,BUF,BE,25.2,11.96,BAL,28.0,100.0,2025-09-08 00:20:00,False,active
1,Jacks Backs,Cam Skattebo,RB,NYG,BE,2.9,5.47,WSH,24.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Bhayshul Tuten,RB,JAX,BE,2.3,7.63,CAR,23.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Xavier Legette,WR,CAR,BE,4.0,12.01,JAX,16.0,100.0,2025-09-07 17:00:00,False,active
1,Jacks Backs,Dalton Kincaid,TE,BUF,BE,14.8,8.75,BAL,9.0,100.0,2025-09-08 00:20:00,False,active
1,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,10.0,7.01,SF,13.0,100.0,2025-09-07 20:05:00,False,active
1,Jacks Backs,Tyler Bass,K,BUF,IR,0.0,0.0,BAL,25.0,100.0,2025-09-08 00:20:00,False,inactive
1,Jacks Backs,Ray Davis,RB,BUF,BE,1.1,7.26,BAL,22.0,100.0,2025-09-08 00:20:00,False,active
1,Jacks Backs,Cairo Santos,K,CHI,K,6.0,8.11,MIN,22.0,100.0,2025-09-09 00:15:00,False,active
1,Montgomery Beer,Ashton Jeanty,RB,LV,RB,12.0,17.61,NE,9.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,9.0,16.34,CAR,3.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,Tyreek Hill,WR,MIA,WR,8.0,15.22,IND,32.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,George Kittle,TE,SF,TE,12.5,13.63,SEA,22.0,100.0,2025-09-07 20:05:00,False,active
1,Montgomery Beer,Baker Mayfield,QB,TB,QB,22.58,19.02,ATL,17.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,David Montgomery,RB,DET,RB,8.3,12.33,GB,11.0,100.0,2025-09-07 20:25:00,False,active
1,Montgomery Beer,Rashee Rice,WR,KC,BE,0.0,0.0,LAC,15.0,100.0,2025-09-06 00:00:00,False,inactive
1,Montgomery Beer,Javonte Williams,RB,DAL,BE,20.4,11.32,PHI,21.0,100.0,2025-09-05 00:20:00,False,active
1,Montgomery Beer,Brandon Aubrey,K,DAL,K,11.0,8.22,PHI,13.0,100.0,2025-09-05 00:20:00,False,active
1,Montgomery Beer,Rashid Shaheed,WR,SEA,RB/WR/TE,11.1,15.73,SF,21.0,100.0,2025-09-07 20:05:00,False,active
1,Montgomery Beer,Jordan Love,QB,GB,BE,15.92,14.92,DET,24.0,100.0,2025-09-07 20:25:00,False,active
1,Montgomery Beer,Cedric Tillman,WR,CLE,BE,16.2,10.7,CIN,10.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,Braelon Allen,RB,NYJ,BE,6.9,5.01,PIT,14.0,100.0,2025-09-07 17:00:00,False,active
1,Montgomery Beer,Bills D/ST,D/ST,BUF,D/ST,0.0,5.08,BAL,15.0,100.0,2025-09-08 00:20:00,False,active
1,Montgomery Beer,Nick Chubb,RB,HOU,BE,6.0,9.34,LAR,3.0,100.0,2025-09-07 20:25:00,False,active
1,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,WR,18.0,18.98,PHI,6.0,100.0,2025-09-05 00:20:00,False,active
1,"you won't, but Drake Maye",Bucky Irving,RB,TB,RB,14.5,17.28,ATL,10.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,21.2,14.62,BAL,22.0,100.0,2025-09-08 00:20:00,False,active
1,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,RB/WR/TE,8.1,14.73,KC,17.0,100.0,2025-09-06 00:00:00,False,active
1,"you won't, but Drake Maye",DK Metcalf,WR,PIT,WR,12.3,13.53,NYJ,12.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,BE,14.8,13.52,SEA,5.0,100.0,2025-09-07 20:05:00,False,active
1,"you won't, but Drake Maye",David Njoku,TE,CLE,TE,6.7,11.25,CIN,32.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",Stefon Diggs,WR,NE,BE,11.7,12.15,LV,25.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,0.0,0.0,CHI,29.0,100.0,2025-09-09 00:15:00,False,inactive
1,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,BE,18.6,10.3,CAR,23.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,15.78,17.97,LV,16.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",C.J. Stroud,QB,HOU,BE,8.72,16.47,LAR,14.0,100.0,2025-09-07 20:25:00,False,active
1,"you won't, but Drake Maye",Patriots D/ST,D/ST,NE,D/ST,6.0,8.41,LV,32.0,100.0,2025-09-07 17:00:00,False,active
1,"you won't, but Drake Maye",Jaydon Blue,RB,DAL,BE,0.0,0.0,PHI,21.0,100.0,2025-09-05 00:20:00,False,inactive
1,"you won't, but Drake Maye",Tyjae Spears,RB,TEN,IR,0.0,0.0,DEN,2.0,100.0,2025-09-07 20:05:00,False,inactive
1,"you won't, but Drake Maye",Matt Gay,K,None,K,,,,,,,,
1,SaquonDeese,Saquon Barkley,RB,PHI,RB,18.4,20.92,DAL,30.0,100.0,2025-09-05 00:20:00,False,active
1,SaquonDeese,Chase Brown,RB,CIN,RB,13.1,17.62,CLE,16.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Jalen Hurts,QB,PHI,QB,24.28,23.43,DAL,32.0,100.0,2025-09-05 00:20:00,False,active
1,SaquonDeese,Xavier Worthy,WR,KC,WR,0.0,17.03,LAC,15.0,100.0,2025-09-06 00:00:00,False,active
1,SaquonDeese,Tetairoa McMillan,WR,CAR,BE,11.8,13.87,JAX,16.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Jerry Jeudy,WR,CLE,RB/WR/TE,11.6,14.86,CIN,10.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Emeka Egbuka,WR,TB,WR,23.6,16.17,ATL,26.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Kaleb Johnson,RB,PIT,BE,13.0,5.06,NYJ,32.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Tucker Kraft,TE,GB,TE,9.9,9.41,DET,18.0,100.0,2025-09-07 20:25:00,False,active
1,SaquonDeese,Jayden Higgins,WR,HOU,BE,5.2,9.14,LAR,20.0,100.0,2025-09-07 20:25:00,False,active
1,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,17.0,9.3,TEN,29.0,100.0,2025-09-07 20:05:00,False,active
1,SaquonDeese,Chase McLaughlin,K,TB,K,4.5,8.71,ATL,24.0,100.0,2025-09-07 17:00:00,False,active
1,SaquonDeese,Quinshon Judkins,RB,CLE,BE,0.0,0.0,CIN,31.0,100.0,2025-09-07 17:00:00,False,inactive
1,SaquonDeese,Pat Bryant,WR,DEN,BE,0.0,5.61,TEN,27.0,100.0,2025-09-07 20:05:00,False,active
1,SaquonDeese,Cade Otton,TE,TB,BE,0.0,8.8,ATL,4.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,A.J. Brown,WR,PHI,WR,1.8,16.58,DAL,31.0,100.0,2025-09-05 00:20:00,False,active
1,Tyler's Football Team,Derrick Henry,RB,BAL,RB,29.2,16.05,BUF,26.0,100.0,2025-09-08 00:20:00,False,active
1,Tyler's Football Team,Terry McLaurin,WR,WSH,WR,4.7,13.78,NYG,22.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,26.02,19.81,LAC,2.0,100.0,2025-09-06 00:00:00,False,active
1,Tyler's Football Team,Tony Pollard,RB,TEN,RB,7.9,12.88,DEN,2.0,100.0,2025-09-07 20:05:00,False,active
1,Tyler's Football Team,Calvin Ridley,WR,TEN,RB/WR/TE,6.7,11.38,DEN,9.0,100.0,2025-09-07 20:05:00,False,active
1,Tyler's Football Team,Jaylen Warren,RB,PIT,BE,13.9,17.18,NYJ,32.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,Colston Loveland,TE,CHI,TE,3.2,8.81,MIN,6.0,100.0,2025-09-09 00:15:00,False,active
1,Tyler's Football Team,Khalil Shakir,WR,BUF,BE,12.4,12.0,BAL,28.0,100.0,2025-09-08 00:20:00,False,active
1,Tyler's Football Team,Jauan Jennings,WR,SF,BE,3.6,12.53,SEA,5.0,100.0,2025-09-07 20:05:00,False,active
1,Tyler's Football Team,Jerome Ford,RB,CLE,BE,1.5,15.99,CIN,31.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,Justin Fields,QB,NYJ,BE,29.52,15.49,PIT,27.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,Lions D/ST,D/ST,DET,D/ST,2.0,7.32,GB,7.0,100.0,2025-09-07 20:25:00,False,active
1,Tyler's Football Team,Chris Boswell,K,PIT,K,15.0,8.0,NYJ,31.0,100.0,2025-09-07 17:00:00,False,active
1,Tyler's Football Team,Tyler Allgeier,RB,ATL,BE,2.4,6.05,TB,19.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,23.2,17.69,SEA,12.0,100.0,2025-09-07 20:05:00,False,active
1,Philip's Perfect Team,Drake London,WR,ATL,WR,13.5,16.01,TB,17.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Tee Higgins,WR,CIN,WR,6.3,15.47,CLE,13.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,19.4,14.67,SF,21.0,100.0,2025-09-07 20:05:00,False,active
1,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,16.5,12.6,PIT,14.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,T.J. Hockenson,TE,MIN,TE,4.5,11.29,CHI,15.0,100.0,2025-09-09 00:15:00,False,active
1,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,BE,20.0,12.01,MIA,8.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Brock Purdy,QB,SF,QB,16.78,16.85,SEA,7.0,100.0,2025-09-07 20:05:00,False,active
1,Philip's Perfect Team,Deebo Samuel,WR,WSH,BE,27.6,11.91,NYG,22.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,0.0,0.0,ATL,26.0,100.0,2025-09-07 17:00:00,False,inactive
1,Philip's Perfect Team,Justin Herbert,QB,LAC,BE,27.92,16.56,KC,13.0,100.0,2025-09-06 00:00:00,False,active
1,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,22.22,16.26,CHI,22.0,100.0,2025-09-09 00:15:00,False,active
1,Philip's Perfect Team,Jake Ferguson,TE,DAL,BE,7.3,8.99,PHI,2.0,100.0,2025-09-05 00:20:00,False,active
1,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,15.0,7.26,MIA,23.0,100.0,2025-09-07 17:00:00,False,active
1,Philip's Perfect Team,Harrison Butker,K,KC,K,10.5,8.2,LAC,17.0,100.0,2025-09-06 00:00:00,False,active
2,Team Beil,Amon-Ra St. Brown,WR,DET,WR,39.2,17.01,CHI,29.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Josh Jacobs,RB,GB,RB,14.4,18.27,WSH,24.0,100.0,2025-09-12 00:15:00,False,active
2,Team Beil,Jayden Daniels,QB,WSH,QB,19.7,20.77,GB,12.0,100.0,2025-09-12 00:15:00,False,active
2,Team Beil,TreVeyon Henderson,RB,NE,RB,6.0,16.94,MIA,29.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,George Pickens,WR,DAL,WR,17.8,11.79,NYG,22.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Evan Engram,TE,DEN,TE,2.2,8.87,IND,25.0,100.0,2025-09-14 20:05:00,False,active
2,Team Beil,Tyrone Tracy Jr.,RB,NYG,RB/WR/TE,22.3,14.21,DAL,30.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Dak Prescott,QB,DAL,BE,22.14,16.79,NYG,25.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Steelers D/ST,D/ST,PIT,D/ST,5.0,9.18,SEA,10.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Cameron Dicker,K,LAC,K,8.0,8.46,LV,26.0,100.0,2025-09-16 02:00:00,False,active
2,Team Beil,Rashod Bateman,WR,BAL,BE,3.5,9.02,CLE,13.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Rachaad White,RB,TB,BE,14.6,6.87,HOU,20.0,100.0,2025-09-15 23:00:00,False,active
2,Team Beil,Christian Kirk,WR,HOU,BE,0.0,0.0,TB,17.0,100.0,2025-09-15 23:00:00,False,inactive
2,Team Beil,Brian Robinson Jr.,RB,SF,BE,2.9,6.85,NO,7.0,100.0,2025-09-14 17:00:00,False,active
2,Team Beil,Joshua Palmer,WR,BUF,BE,6.7,8.62,NYJ,12.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Puka Nacua,WR,LAR,WR,27.6,19.73,TEN,27.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Nico Collins,WR,HOU,WR,14.2,16.9,TB,17.0,100.0,2025-09-15 23:00:00,False,active
2,Glock Purdy,Joe Burrow,QB,CIN,QB,7.04,0.0,JAX,15.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Alvin Kamara,RB,NO,RB,16.0,15.03,SF,25.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Aaron Jones Sr.,RB,MIN,RB,2.3,13.46,ATL,10.0,100.0,2025-09-15 00:20:00,False,active
2,Glock Purdy,Jaylen Waddle,WR,MIA,RB/WR/TE,17.8,13.2,NE,14.0,100.0,2025-09-14 17:00:00,False,active
2,Glock Purdy,Austin Ekeler,RB,WSH,BE,4.4,0.0,GB,11.0,100.0,2025-09-12 00:15:00,False,active
2,Glock Purdy,Travis Kelce,TE,KC,TE,10.1,12.28,PHI,2.0,100.0,2025-09-14 20:25:00,False,active
2,Glock Purdy,Darnell Mooney,WR,ATL,BE,4.0,10.06,MIN,1.0,100.0,2025-09-15 00:20:00,False,active
2,Glock Purdy,Jordan Mason,RB,MIN,BE,5.8,11.61,ATL,10.0,100.0,2025-09-15 00:20:00,False,active
